,Logger,Power,DATETIME
1798,Baseline,2.414292,28-12-2021 11:52
1799,Baseline,0.038681633,27-08-2021 13:03
1800,Baseline,0.232501333,06-11-2021 17:22
1801,Baseline,2.013358667,08-01-2022 10:52
1802,Baseline,2.478234667,16-01-2022 10:27
1803,Baseline,0,07-12-2021 05:42
1804,Baseline,0.305782313,17-09-2021 12:28
1805,Baseline,0,25-09-2021 15:38
1806,Baseline,0,17-08-2021 09:48
1807,Baseline,0,17-08-2021 10:18
1808,Baseline,0.775610667,23-12-2021 07:42
1809,Baseline,0.092549333,04-12-2021 17:32
1810,Baseline,0.225747619,11-08-2021 11:33
1811,Baseline,0,20-09-2021 06:38
1812,Baseline,-0.041813333,08-12-2021 07:32
1813,Baseline,0.185333333,11-01-2022 17:47
1814,Baseline,2.495688,03-11-2021 14:32
1815,Baseline,0,31-08-2021 06:48
1816,Baseline,-0.042474667,19-11-2021 06:27
1817,Baseline,-0.04048,14-12-2021 08:42
1818,Baseline,2.145384,12-01-2022 09:22
1819,Baseline,0.119289116,23-09-2021 10:43
1820,Baseline,0.564489796,09-08-2021 11:58
1821,Baseline,0.134180952,09-08-2021 10:28
1822,Baseline,0,02-09-2021 13:13
1823,Baseline,0.248405333,06-01-2022 17:32
1824,Baseline,0.014448,08-11-2021 07:12
1825,Baseline,-0.000508,27-11-2021 17:12
1826,Baseline,0.145557143,22-09-2021 12:23
1827,Baseline,0,27-08-2021 15:08
1828,Baseline,-0.005808,07-12-2021 16:47
1829,Baseline,0,19-11-2021 18:42
1830,Baseline,0,09-12-2021 18:37
1831,Baseline,0,15-09-2021 05:58
1832,Baseline,0.335104,30-11-2021 17:17
1833,Baseline,0.491454667,25-12-2021 16:42
1834,Baseline,0.686018667,14-11-2021 16:47
1835,Baseline,1.730528,26-11-2021 14:17
1836,Baseline,0,08-11-2021 05:07
1837,Baseline,2.442196,29-12-2021 09:12
1838,Baseline,0.023868,10-12-2021 15:22
1839,Baseline,0.219343537,19-09-2021 12:48
1840,Baseline,0,25-09-2021 16:13
1841,Baseline,2.301432,22-12-2021 12:12
1842,Baseline,0.065978667,18-11-2021 15:52
1843,Baseline,0.062992,15-01-2022 17:57
1844,Baseline,1.781733333,03-01-2022 14:52
1845,Baseline,0,08-08-2021 05:13
1846,Baseline,1.739229333,06-11-2021 15:37
1847,Baseline,-0.00932,19-12-2021 06:47
1848,Baseline,0.554661333,03-01-2022 07:27
1849,Baseline,0,24-11-2021 18:27
1850,Baseline,0,31-12-2021 18:32
1851,Baseline,2.429842667,29-12-2021 11:22
1852,Baseline,0,11-08-2021 16:23
1853,Baseline,2.391036,26-11-2021 10:52
1854,Baseline,0.0285,17-12-2021 16:02
1855,Baseline,2.013264,11-01-2022 16:12
1856,Baseline,0,17-08-2021 11:08
1857,Baseline,0,16-09-2021 12:28
1858,Baseline,0,02-01-2022 05:57
1859,Baseline,2.292768,08-01-2022 11:42
1860,Baseline,0,22-09-2021 17:53
1861,Baseline,0,15-09-2021 14:13
1862,Baseline,0.068534014,27-08-2021 10:13
1863,Baseline,0.883616,27-11-2021 10:27
1864,Baseline,0,16-08-2021 07:43
1865,Baseline,-0.009176,10-12-2021 17:37
1866,Baseline,1.413434667,06-01-2022 08:07
1867,Baseline,-0.014608,13-12-2021 11:12
1868,Baseline,0.027131973,25-09-2021 13:43
1869,Baseline,2.169066667,25-12-2021 15:12
1870,Baseline,0.79456,24-12-2021 07:37
1871,Baseline,0.448006803,07-08-2021 11:54
1872,Baseline,1.637048,24-11-2021 12:07
1873,Baseline,-0.009866667,19-12-2021 17:22
1874,Baseline,2.260994667,16-01-2022 09:17
1875,Baseline,2.196552,21-12-2021 14:52
1876,Baseline,0.072465333,09-01-2022 07:22
1877,Baseline,0,02-09-2021 06:58
1878,Baseline,-0.0094,09-01-2022 06:12
1879,Baseline,-0.0077,12-12-2021 17:17
1880,Baseline,1.692261333,30-11-2021 14:57
1881,Baseline,-0.0308,01-12-2021 17:47
1882,Baseline,0.001204,10-12-2021 09:12
1883,Baseline,1.991557333,17-11-2021 11:07
1884,Baseline,-0.024024,09-12-2021 07:17
1885,Baseline,0.028589116,25-09-2021 11:43
1886,Baseline,2.311904,25-12-2021 10:37
1887,Baseline,0.030712925,22-09-2021 15:53
1888,Baseline,0.482187755,18-09-2021 10:13
1889,Baseline,-0.012792,08-11-2021 06:57
1890,Baseline,0.331376,14-11-2021 17:07
1891,Baseline,0,14-08-2021 05:23
1892,Baseline,0,11-08-2021 08:58
1893,Baseline,0,14-11-2021 18:57
1894,Baseline,-0.0464,21-12-2021 08:17
1895,Baseline,0.595296,24-12-2021 07:27
1896,Baseline,0.581504,23-12-2021 16:47
1897,Baseline,2.276736,26-12-2021 14:12
1898,Baseline,0.272533333,26-12-2021 17:17
1899,Baseline,1.836402667,15-11-2021 14:32
1900,Baseline,0.063198667,20-12-2021 14:32
1901,Baseline,0.564337333,15-01-2022 16:37
1902,Baseline,0.98904,21-11-2021 14:17
1903,Baseline,2.529204,04-11-2021 14:42
1904,Baseline,0.129088435,24-09-2021 11:43
1905,Baseline,2.258368,07-01-2022 12:52
1906,Baseline,2.073893333,04-11-2021 09:37
1907,Baseline,2.354645333,13-01-2022 10:22
1908,Baseline,1.93848,04-01-2022 16:12
1909,Baseline,-0.02552,14-01-2022 18:17
1910,Baseline,0.566514667,15-11-2021 07:57
1911,Baseline,2.244928,05-01-2022 13:37
1912,Baseline,0.072812925,25-09-2021 12:38
1913,Baseline,0.065957333,21-12-2021 13:17
1914,Baseline,0.098863946,23-09-2021 14:13
1915,Baseline,0.000946667,19-12-2021 09:02
1916,Baseline,0.226598639,09-08-2021 12:38
1917,Baseline,-0.038024,08-11-2021 17:42
1918,Baseline,2.269344,25-12-2021 14:17
1919,Baseline,0,30-08-2021 07:13
1920,Baseline,-0.006453333,03-01-2022 05:12
1921,Baseline,0.028861224,03-10-2021 11:23
1922,Baseline,0,07-11-2021 18:47
1923,Baseline,1.941648,17-11-2021 08:57
1924,Baseline,0.280512,15-01-2022 17:12
1925,Baseline,0,15-01-2022 18:52
1926,Baseline,0.363248,06-01-2022 17:22
1927,Baseline,0,01-10-2021 16:33
1928,Baseline,0,10-08-2021 18:48
1929,Baseline,0.219648,29-11-2021 17:17
1930,Baseline,-0.045082667,08-12-2021 07:22
1931,Baseline,0.017316,07-12-2021 16:02
1932,Baseline,1.939354667,10-01-2022 16:02
1933,Baseline,0,22-11-2021 05:07
1934,Baseline,1.054657333,09-01-2022 08:07
1935,Baseline,0.810368,16-11-2021 16:27
1936,Baseline,0.053521333,11-11-2021 07:52
1937,Baseline,0.031846259,07-08-2021 09:53
1938,Baseline,-0.041230667,09-12-2021 08:42
1939,Baseline,0.1779,25-09-2021 07:53
1940,Baseline,2.36664,25-11-2021 10:47
1941,Baseline,0.070874667,28-11-2021 07:37
1942,Baseline,0,01-09-2021 10:08
1943,Baseline,0.822984,19-11-2021 10:37
1944,Baseline,-0.03962,15-12-2021 14:07
1945,Baseline,0,01-01-2022 06:07
1946,Baseline,0,19-09-2021 12:28
1947,Baseline,1.905901333,24-11-2021 12:42
1948,Baseline,0.378421769,24-09-2021 13:43
1949,Baseline,0,13-01-2022 06:17
1950,Baseline,0,23-09-2021 16:33
1951,Baseline,0,30-08-2021 06:58
1952,Baseline,2.219946667,05-12-2021 11:57
1953,Baseline,2.389937333,08-01-2022 11:37
1954,Baseline,1.730528,09-11-2021 15:32
1955,Baseline,0.778544,21-12-2021 16:37
1956,Baseline,0.026597279,27-09-2021 13:13
1957,Baseline,2.303392,02-12-2021 12:02
1958,Baseline,-0.01888,30-12-2021 17:57
1959,Baseline,2.11456,22-11-2021 14:52
1960,Baseline,0,20-09-2021 07:38
1961,Baseline,-0.006816,17-11-2021 05:57
1962,Baseline,0.024045333,18-12-2021 15:17
1963,Baseline,1.189682667,01-01-2022 07:57
1964,Baseline,-0.043573333,11-12-2021 13:47
1965,Baseline,0,31-08-2021 09:13
1966,Baseline,1.096176,29-11-2021 09:02
1967,Baseline,0,24-09-2021 16:28
1968,Baseline,0,20-12-2021 06:12
1969,Baseline,-0.026514667,15-12-2021 15:47
1970,Baseline,-0.006293333,04-01-2022 06:22
1971,Baseline,1.704069333,06-12-2021 12:02
1972,Baseline,0,06-09-2021 09:38
1973,Baseline,0.128156463,08-08-2021 15:38
1974,Baseline,0.040548299,13-08-2021 15:03
1975,Baseline,-0.010857333,08-01-2022 05:17
1976,Baseline,2.266656,05-01-2022 12:57
1977,Baseline,0,07-01-2022 06:22
1978,Baseline,0,05-11-2021 18:37
1979,Baseline,-0.027216,27-11-2021 17:52
1980,Baseline,2.474892,23-12-2021 10:47
1981,Baseline,0.074465986,15-09-2021 10:33
1982,Baseline,2.365044,23-12-2021 10:07
1983,Baseline,-0.040946667,13-12-2021 08:17
1984,Baseline,0,08-01-2022 06:07
1985,Baseline,2.200576,09-11-2021 12:02
1986,Baseline,-0.005506667,15-12-2021 05:32
1987,Baseline,1.865882667,16-01-2022 11:12
1988,Baseline,-0.04066,14-12-2021 16:42
1989,Baseline,0.336189333,25-12-2021 17:02
1990,Baseline,2.086952,30-11-2021 12:17
1991,Baseline,0,03-10-2021 07:18
1992,Baseline,0.54964898,09-08-2021 12:18
1993,Baseline,0.453158667,28-12-2021 16:57
1994,Baseline,1.137733333,04-12-2021 08:02
1995,Baseline,0.113612245,23-09-2021 09:53
1996,Baseline,0,07-08-2021 08:43
1997,Baseline,1.920509333,08-11-2021 12:57
1998,Baseline,0.156672,10-11-2021 07:17
1999,Baseline,2.353706667,27-11-2021 13:57
2000,Baseline,0,03-09-2021 15:08
2001,Baseline,0.851642177,02-10-2021 10:33
2002,Baseline,0,07-01-2022 18:37
2003,Baseline,-0.034048,11-11-2021 07:02
2004,Baseline,1.371290667,26-11-2021 15:47
2005,Baseline,2.157778667,13-01-2022 15:37
2006,Baseline,-0.046872,26-11-2021 06:27
2007,Baseline,2.270912,15-01-2022 12:32
2008,Baseline,0,17-09-2021 06:03
2009,Baseline,0,26-08-2021 15:58
2010,Baseline,0,03-10-2021 14:48
2011,Baseline,-0.028954667,15-11-2021 06:37
2012,Baseline,0.2045,22-09-2021 10:38
2013,Baseline,0,11-12-2021 18:07
2014,Baseline,0.011968,12-12-2021 10:32
2015,Baseline,0,18-09-2021 11:58
2016,Baseline,-0.008410667,20-12-2021 17:27
2017,Baseline,2.258592,25-12-2021 14:27
2018,Baseline,1.959685333,07-11-2021 10:52
2019,Baseline,2.236452,21-11-2021 11:52
2020,Baseline,0,19-09-2021 06:03
2021,Baseline,0.026793197,14-08-2021 15:48
2022,Baseline,0.389177333,12-11-2021 16:12
2023,Baseline,0.020725333,13-11-2021 06:57
2024,Baseline,0,22-09-2021 17:18
2025,Baseline,0.232620408,15-09-2021 12:43
2026,Baseline,2.367324,26-12-2021 11:02
2027,Baseline,-0.038866667,13-01-2022 06:57
2028,Baseline,1.13208,10-11-2021 10:17
2029,Baseline,0,25-09-2021 17:08
2030,Baseline,0,28-08-2021 16:38
2031,Baseline,0,27-12-2021 18:57
2032,Baseline,0,06-09-2021 07:58
2033,Baseline,-0.024464,25-11-2021 06:17
2034,Baseline,1.465529333,03-11-2021 13:27
2035,Baseline,-0.02448,14-12-2021 14:12
2036,Baseline,0.183033333,25-09-2021 08:18
2037,Baseline,0.05808,17-12-2021 15:02
2038,Baseline,2.1432,21-11-2021 11:32
2039,Baseline,0,02-01-2022 06:07
2040,Baseline,0,18-09-2021 06:43
2041,Baseline,0.194861333,20-11-2021 07:57
2042,Baseline,0,10-09-2021 14:53
2043,Baseline,0,15-09-2021 11:38
2044,Baseline,0,03-12-2021 18:52
2045,Baseline,0.068429333,19-12-2021 13:17
2046,Baseline,-0.03168,15-12-2021 12:22
2047,Baseline,-0.02652,07-12-2021 08:12
2048,Baseline,2.206693333,03-11-2021 14:02
2049,Baseline,0,09-08-2021 17:38
2050,Baseline,0.871186395,21-09-2021 11:23
2051,Baseline,0.028896,12-12-2021 11:42
2052,Baseline,1.117769333,27-11-2021 15:32
2053,Baseline,2.283369333,14-01-2022 10:52
2054,Baseline,2.337456,02-01-2022 09:37
2055,Baseline,0,11-08-2021 05:43
2056,Baseline,-0.030576,16-12-2021 07:02
2057,Baseline,1.476736,30-11-2021 12:07
2058,Baseline,1.89582,06-11-2021 09:32
2059,Baseline,-0.012053333,09-01-2022 05:27
2060,Baseline,0.106710884,23-09-2021 12:18
2061,Baseline,0,10-08-2021 12:43
2062,Baseline,1.000346667,28-11-2021 14:37
2063,Baseline,1.777664,01-01-2022 11:37
2064,Baseline,0.071168,20-12-2021 12:42
2065,Baseline,0,16-08-2021 17:33
2066,Baseline,1.993992,21-11-2021 15:47
2067,Baseline,1.577242667,14-11-2021 10:47
2068,Baseline,0,05-01-2022 06:22
2069,Baseline,0.043765986,09-08-2021 16:03
2070,Baseline,2.356152,03-01-2022 09:52
2071,Baseline,0.98474,29-11-2021 08:57
2072,Baseline,2.279088,04-12-2021 12:17
2073,Baseline,1.392906667,25-12-2021 07:57
2074,Baseline,1.724576,02-01-2022 14:12
2075,Baseline,0,03-09-2021 07:18
2076,Baseline,2.135448,06-12-2021 15:02
2077,Baseline,0.677764,02-01-2022 07:42
2078,Baseline,0.508588,04-12-2021 16:52
2079,Baseline,0.75296,16-11-2021 16:32
2080,Baseline,0,30-08-2021 06:28
2081,Baseline,0.17042381,03-10-2021 15:03
2082,Baseline,0.448448,19-11-2021 16:37
2083,Baseline,-0.027333333,18-12-2021 08:22
2084,Baseline,2.361852,05-01-2022 10:17
2085,Baseline,-0.00274,21-11-2021 18:22
2086,Baseline,0.98488,02-12-2021 16:32
2087,Baseline,0.035929252,13-08-2021 09:48
2088,Baseline,1.024192,09-01-2022 08:12
2089,Baseline,0,09-08-2021 16:28
2090,Baseline,1.791973333,24-11-2021 11:22
2091,Baseline,0,26-08-2021 16:23
2092,Baseline,2.374392,29-12-2021 11:27
2093,Baseline,1.482778667,22-11-2021 12:22
2094,Baseline,2.358105333,22-12-2021 12:17
2095,Baseline,0,09-08-2021 10:43
2096,Baseline,0.378802721,31-08-2021 12:38
2097,Baseline,0.818956,19-11-2021 16:17
2098,Baseline,0,12-08-2021 16:08
2099,Baseline,0,14-09-2021 10:23
2100,Baseline,0.617877551,18-09-2021 10:28
2101,Baseline,2.075136,10-11-2021 13:32
2102,Baseline,0,14-08-2021 05:48
2103,Baseline,1.625670667,30-11-2021 15:02
2104,Baseline,0,20-09-2021 06:08
2105,Baseline,0,12-08-2021 09:33
2106,Baseline,0,12-08-2021 06:48
2107,Baseline,0,01-12-2021 18:17
2108,Baseline,2.358634667,03-01-2022 09:12
2109,Baseline,0.027692,17-11-2021 06:52
2110,Baseline,0,07-08-2021 08:23
2111,Baseline,0,15-12-2021 18:12
2112,Baseline,1.619230667,09-01-2022 13:22
2113,Baseline,0.189139456,01-09-2021 12:48
2114,Baseline,1.169504,24-11-2021 16:07
2115,Baseline,0.612053333,10-11-2021 16:02
2116,Baseline,2.454062667,25-11-2021 12:37
2117,Baseline,0.145161333,04-11-2021 06:52
2118,Baseline,0,09-08-2021 18:08
2119,Baseline,0.02192,20-12-2021 11:57
2120,Baseline,-0.007168,15-12-2021 06:47
2121,Baseline,0.976976,19-11-2021 10:42
2122,Baseline,0,17-09-2021 06:28
2123,Baseline,0.070797333,20-12-2021 13:17
2124,Baseline,1.430298667,24-11-2021 07:32
2125,Baseline,0,16-09-2021 17:58
2126,Baseline,0,05-09-2021 18:58
2127,Baseline,0.359538667,25-12-2021 07:17
2128,Baseline,2.211029333,20-11-2021 13:22
2129,Baseline,0,22-09-2021 17:08
2130,Baseline,-0.00378,15-12-2021 17:52
2131,Baseline,-0.009814667,16-11-2021 06:07
2132,Baseline,2.01894,25-11-2021 13:37
2133,Baseline,0.017152,10-12-2021 10:37
2134,Baseline,-0.046144,29-11-2021 06:42
2135,Baseline,2.344752,30-12-2021 10:07
2136,Baseline,-0.040170667,13-12-2021 12:02
2137,Baseline,2.230597333,08-01-2022 12:02
2138,Baseline,1.953786667,17-11-2021 13:17
2139,Baseline,2.332270667,26-12-2021 09:07
2140,Baseline,0,10-08-2021 17:08
2141,Baseline,1.776366667,09-01-2022 16:27
2142,Baseline,0,15-08-2021 08:13
2143,Baseline,0,04-09-2021 17:18
2144,Baseline,2.302048,25-12-2021 13:27
2145,Baseline,0,30-08-2021 07:58
2146,Baseline,0.061282667,17-12-2021 14:27
2147,Baseline,0.707373333,08-01-2022 16:52
2148,Baseline,0.040978667,16-12-2021 15:07
2149,Baseline,0.088797333,26-12-2021 07:02
2150,Baseline,0,21-11-2021 06:02
2151,Baseline,0.095808,05-01-2022 07:07
2152,Baseline,0.03608,02-01-2022 17:47
2153,Baseline,0,14-08-2021 07:18
2154,Baseline,0,27-11-2021 18:47
2155,Baseline,0.008397333,08-12-2021 09:52
2156,Baseline,2.223402667,10-01-2022 10:17
2157,Baseline,0.003813333,17-12-2021 16:42
2158,Baseline,0,15-09-2021 09:53
2159,Baseline,2.424352,06-11-2021 11:37
2160,Baseline,0,02-10-2021 08:38
2161,Baseline,0.600544,25-12-2021 16:37
2162,Baseline,0,16-08-2021 13:08
2163,Baseline,-0.003956,12-12-2021 11:02
2164,Baseline,2.165037333,21-11-2021 10:12
2165,Baseline,-0.00462,10-01-2022 06:37
2166,Baseline,2.331528,28-12-2021 13:52
2167,Baseline,0.124112245,19-09-2021 08:53
2168,Baseline,-0.011514667,10-12-2021 08:22
2169,Baseline,-0.007408,11-12-2021 17:22
2170,Baseline,1.185610667,23-11-2021 07:27
2171,Baseline,0.014608,08-12-2021 09:57
2172,Baseline,2.299608,29-12-2021 09:32
2173,Baseline,1.097712,09-11-2021 16:12
2174,Baseline,0,23-09-2021 05:03
2175,Baseline,0,26-08-2021 17:13
2176,Baseline,1.371852,10-11-2021 15:27
2177,Baseline,-0.009338667,27-11-2021 06:22
2178,Baseline,-0.029493333,11-11-2021 06:22
2179,Baseline,1.712816,05-12-2021 14:07
2180,Baseline,0.0137,10-12-2021 10:02
2181,Baseline,0,13-08-2021 11:33
2182,Baseline,2.277602667,27-11-2021 13:52
2183,Baseline,2.231264,06-01-2022 14:02
2184,Baseline,1.81936,17-11-2021 09:02
2185,Baseline,0.097730667,04-01-2022 17:47
2186,Baseline,0.695258667,22-11-2021 08:37
2187,Baseline,0,31-12-2021 18:42
2188,Baseline,-0.033264,08-11-2021 18:57
2189,Baseline,0.096373333,02-12-2021 17:12
2190,Baseline,1.007365333,16-11-2021 14:22
2191,Baseline,1.65984,17-11-2021 09:12
2192,Baseline,0.108642857,17-08-2021 13:03
2193,Baseline,0.514205333,14-11-2021 09:02
2194,Baseline,2.136810667,05-01-2022 15:12
2195,Baseline,-0.003226667,06-01-2022 06:27
2196,Baseline,0,02-09-2021 07:33
2197,Baseline,0,17-08-2021 11:48
2198,Baseline,0,16-09-2021 07:53
2199,Baseline,0.033589333,08-12-2021 12:22
2200,Baseline,0.106034014,18-08-2021 15:18
2201,Baseline,0.071605333,10-12-2021 12:52
2202,Baseline,2.203936,26-11-2021 11:47
2203,Baseline,-0.00704,09-12-2021 12:22
2204,Baseline,0,12-01-2022 05:07
2205,Baseline,0.541053333,06-12-2021 07:47
2206,Baseline,1.868944,14-01-2022 14:17
2207,Baseline,0,15-09-2021 07:43
2208,Baseline,-0.012688,20-11-2021 17:22
2209,Baseline,0.241842857,22-09-2021 14:18
2210,Baseline,0.021824,16-12-2021 15:42
2211,Baseline,0.135040816,16-09-2021 10:48
2212,Baseline,-0.006084,10-12-2021 17:42
2213,Baseline,1.022264,03-11-2021 16:22
2214,Baseline,0.823797333,06-11-2021 16:12
2215,Baseline,0.142757333,31-12-2021 17:22
2216,Baseline,1.917488,24-11-2021 13:47
2217,Baseline,2.109684,14-11-2021 14:52
2218,Baseline,0,04-11-2021 18:17
2219,Baseline,2.312933333,05-01-2022 09:42
2220,Baseline,0,14-08-2021 05:53
2221,Baseline,1.803125333,29-11-2021 11:27
2222,Baseline,1.479697333,29-11-2021 11:22
2223,Baseline,1.303026667,15-01-2022 08:07
2224,Baseline,0.205866667,15-09-2021 13:13
2225,Baseline,0.106666667,11-08-2021 09:48
2226,Baseline,2.349768,30-12-2021 11:12
2227,Baseline,-0.047586667,11-01-2022 06:42
2228,Baseline,0,01-10-2021 16:53
2229,Baseline,0,28-08-2021 15:53
2230,Baseline,0.044196,07-12-2021 13:12
2231,Baseline,0,21-09-2021 05:38
2232,Baseline,0.466727891,18-08-2021 12:13
2233,Baseline,2.050874667,05-01-2022 15:52
2234,Baseline,2.3199,14-01-2022 09:22
2235,Baseline,0,20-09-2021 18:38
2236,Baseline,2.241792,11-01-2022 09:22
2237,Baseline,-0.017028,18-12-2021 08:47
2238,Baseline,0.001792,16-12-2021 16:27
2239,Baseline,-0.016632,22-12-2021 18:07
2240,Baseline,2.122624,10-11-2021 14:52
2241,Baseline,0.0045,10-11-2021 17:37
2242,Baseline,0,03-09-2021 16:03
2243,Baseline,0.24012585,02-10-2021 12:23
2244,Baseline,0,02-10-2021 07:13
2245,Baseline,1.360093333,08-01-2022 09:17
2246,Baseline,2.441145333,29-12-2021 11:37
2247,Baseline,0.029122667,18-12-2021 13:52
2248,Baseline,0.015161333,19-12-2021 11:07
2249,Baseline,0.123268707,28-09-2021 13:58
2250,Baseline,-0.041373333,14-12-2021 11:12
2251,Baseline,0,26-09-2021 06:13
2252,Baseline,0.03405034,15-08-2021 15:03
2253,Baseline,2.255608,12-01-2022 12:57
2254,Baseline,0,09-08-2021 18:03
2255,Baseline,-0.015698667,04-11-2021 17:52
2256,Baseline,0,01-10-2021 17:23
2257,Baseline,0.03415102,23-09-2021 10:13
2258,Baseline,0.111047619,18-09-2021 15:53
2259,Baseline,1.203832,11-11-2021 14:57
2260,Baseline,0.723556,28-11-2021 13:37
2261,Baseline,0.347591837,01-09-2021 11:58
2262,Baseline,0,20-11-2021 18:27
2263,Baseline,0,19-11-2021 05:12
2264,Baseline,0,30-08-2021 13:53
2265,Baseline,1.643,12-01-2022 12:32
2266,Baseline,-0.020354667,09-01-2022 06:37
2267,Baseline,-0.02684,14-12-2021 09:32
2268,Baseline,1.955536,09-01-2022 16:02
2269,Baseline,0,15-09-2021 07:38
2270,Baseline,0,21-09-2021 18:53
2271,Baseline,0,07-08-2021 08:08
2272,Baseline,0.110646259,16-09-2021 11:03
2273,Baseline,0,02-09-2021 16:33
2274,Baseline,-0.007136,06-01-2022 18:37
2275,Baseline,0,29-08-2021 08:28
2276,Baseline,2.347944,24-12-2021 12:22
2277,Baseline,1.318912,08-01-2022 14:32
2278,Baseline,2.34384,21-11-2021 09:22
2279,Baseline,0,18-11-2021 06:07
2280,Baseline,0.053693878,30-08-2021 10:03
2281,Baseline,1.219941333,22-11-2021 07:37
2282,Baseline,0.067056,10-12-2021 14:07
2283,Baseline,2.03848,30-11-2021 11:32
2284,Baseline,0.041628571,01-09-2021 15:48
2285,Baseline,-0.03712,13-12-2021 14:32
2286,Baseline,0,12-12-2021 06:27
2287,Baseline,0.034357823,02-10-2021 09:28
2288,Baseline,-0.001037333,13-11-2021 17:57
2289,Baseline,0,02-10-2021 07:48
2290,Baseline,2.33244,03-01-2022 09:42
2291,Baseline,2.38374,27-12-2021 12:42
2292,Baseline,1.315498667,19-11-2021 08:32
2293,Baseline,1.069170667,14-01-2022 11:12
2294,Baseline,0.96768,10-01-2022 08:22
2295,Baseline,0,02-09-2021 14:03
2296,Baseline,-0.03416,13-11-2021 17:17
2297,Baseline,0,14-09-2021 17:28
2298,Baseline,1.807850667,04-12-2021 15:57
2299,Baseline,0,04-11-2021 05:47
2300,Baseline,1.879784,15-01-2022 08:37
2301,Baseline,0.313823129,15-09-2021 13:03
2302,Baseline,-0.017949333,16-12-2021 08:17
2303,Baseline,2.35088,04-11-2021 13:02
2304,Baseline,0,26-09-2021 09:28
2305,Baseline,2.372568,30-12-2021 12:02
2306,Baseline,0.181256,08-01-2022 17:42
2307,Baseline,1.595104,15-01-2022 16:17
2308,Baseline,2.28032,04-01-2022 09:07
2309,Baseline,2.289136,22-12-2021 09:27
2310,Baseline,0.82574,01-01-2022 13:32
2311,Baseline,0,08-08-2021 07:28
2312,Baseline,2.274421333,12-01-2022 11:37
2313,Baseline,0.02666,11-12-2021 10:47
2314,Baseline,0.04572381,05-09-2021 12:23
2315,Baseline,0.266090476,01-09-2021 14:13
2316,Baseline,0,17-09-2021 06:18
2317,Baseline,0,15-08-2021 05:18
2318,Baseline,0,14-09-2021 12:58
2319,Baseline,2.198604,21-11-2021 11:17
2320,Baseline,0.101006667,01-12-2021 07:32
2321,Baseline,-0.027170667,19-12-2021 17:47
2322,Baseline,0,12-08-2021 09:58
2323,Baseline,1.948944,20-11-2021 10:32
2324,Baseline,1.782762667,07-01-2022 09:47
2325,Baseline,2.267008,21-12-2021 14:22
2326,Baseline,0,11-08-2021 15:58
2327,Baseline,0.621133333,14-01-2022 07:42
2328,Baseline,0.061010667,17-12-2021 14:02
2329,Baseline,2.227941333,15-01-2022 13:07
2330,Baseline,0,16-12-2021 05:12
2331,Baseline,-0.02268,12-11-2021 05:02
2332,Baseline,0,27-11-2021 18:07
2333,Baseline,0.143557143,19-09-2021 08:38
2334,Baseline,0,13-11-2021 05:07
2335,Baseline,0,21-09-2021 07:03
2336,Baseline,0.130752,08-01-2022 07:22
2337,Baseline,0,05-09-2021 10:08
2338,Baseline,-0.03256,17-11-2021 17:42
2339,Baseline,2.268837333,23-11-2021 08:32
2340,Baseline,0,30-08-2021 06:53
2341,Baseline,0,04-01-2022 05:52
2342,Baseline,0.07398,16-12-2021 12:42
2343,Baseline,0,06-09-2021 07:38
2344,Baseline,0,07-08-2021 18:43
2345,Baseline,-0.040533333,06-12-2021 06:22
2346,Baseline,2.346576,15-01-2022 12:07
2347,Baseline,-0.029512,13-12-2021 13:57
2348,Baseline,0.056802721,04-10-2021 12:13
2349,Baseline,0.227473333,04-01-2022 07:17
2350,Baseline,0.407257143,09-08-2021 13:03
2351,Baseline,0,16-08-2021 17:48
2352,Baseline,0,07-01-2022 05:22
2353,Baseline,-0.037236,14-12-2021 16:07
2354,Baseline,-0.031044,09-12-2021 11:37
2355,Baseline,0.498256,05-12-2021 16:22
2356,Baseline,0.004128,15-01-2022 07:02
2357,Baseline,-0.005984,03-11-2021 18:02
2358,Baseline,1.263018667,17-11-2021 08:12
2359,Baseline,0,27-11-2021 05:57
2360,Baseline,1.184656,05-11-2021 07:37
2361,Baseline,1.897438667,16-11-2021 12:27
2362,Baseline,-0.022249333,30-12-2021 18:12
2363,Baseline,0.799362667,08-01-2022 16:42
2364,Baseline,0,05-09-2021 08:23
2365,Baseline,0.358172,10-11-2021 07:32
2366,Baseline,0.13632,30-12-2021 07:07
2367,Baseline,0,17-09-2021 08:08
2368,Baseline,0,09-08-2021 17:53
2369,Baseline,-0.03556,29-11-2021 06:47
2370,Baseline,2.417386667,21-11-2021 09:07
2371,Baseline,2.162869333,03-01-2022 15:42
2372,Baseline,0.141710884,01-09-2021 11:03
2373,Baseline,0.024112,20-12-2021 11:37
2374,Baseline,2.152992,30-12-2021 14:07
2375,Baseline,2.145088,04-12-2021 14:47
2376,Baseline,1.534008,03-01-2022 13:32
2377,Baseline,0,15-09-2021 16:03
2378,Baseline,-0.01016,15-11-2021 07:02
2379,Baseline,0.231657143,01-09-2021 14:58
2380,Baseline,0,02-09-2021 09:23
2381,Baseline,0,05-09-2021 14:33
2382,Baseline,-0.0374,10-11-2021 06:37
2383,Baseline,1.872322667,03-11-2021 13:52
2384,Baseline,0.209780952,30-08-2021 12:48
2385,Baseline,1.651370667,31-12-2021 14:47
2386,Baseline,2.120832,24-12-2021 15:42
2387,Baseline,0,14-08-2021 17:28
